"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
492,0.00230680507497117,0.565167243367935,0.0328686464748054,0.804526212959948,"limma_BH"
493,0.00230680507497117,0.566320645905421,0.0328686464748054,0.804526212959948,"limma_BH"
494,0.00230680507497117,0.567474048442907,0.0328686464748054,0.804526212959948,"limma_BH"
495,0.00230680507497117,0.568627450980392,0.0328686464748054,0.804526212959948,"limma_BH"
496,0.00230680507497117,0.569780853517878,0.0328686464748054,0.804526212959948,"limma_BH"
497,0.00230680507497117,0.570934256055363,0.0328686464748054,0.804526212959948,"limma_BH"
498,0.00230680507497117,0.572087658592849,0.0328686464748054,0.804526212959948,"limma_BH"
499,0.00230680507497117,0.573241061130334,0.0328686464748054,0.804526212959948,"limma_BH"
500,0.00230680507497117,0.57439446366782,0.0328686464748054,0.804526212959948,"limma_BH"
501,0.00230680507497117,0.575547866205306,0.0328686464748054,0.804526212959948,"limma_BH"
502,0.00230680507497117,0.576701268742791,0.0328686464748054,0.804526212959948,"limma_BH"
503,0.00230680507497117,0.577854671280277,0.0328686464748054,0.804526212959948,"limma_BH"
504,0.00230680507497117,0.579008073817762,0.0328686464748054,0.804526212959948,"limma_BH"
505,0.00230680507497117,0.580161476355248,0.0328686464748054,0.804526212959948,"limma_BH"
506,0.00230680507497117,0.581314878892734,0.0328686464748054,0.804526212959948,"limma_BH"
507,0.00230680507497117,0.582468281430219,0.0328686464748054,0.804526212959948,"limma_BH"
508,0.00230680507497117,0.583621683967705,0.0328686464748054,0.804526212959948,"limma_BH"
509,0.00230680507497117,0.58477508650519,0.0328686464748054,0.804526212959948,"limma_BH"
510,0.00230680507497117,0.585928489042676,0.0328686464748054,0.804526212959948,"limma_BH"
511,0.00230680507497117,0.587081891580161,0.0328686464748054,0.804526212959948,"limma_BH"
512,0.00230680507497117,0.588235294117647,0.0328686464748054,0.804526212959948,"limma_BH"
513,0.00230680507497117,0.589388696655133,0.0328686464748054,0.804526212959948,"limma_BH"
514,0.00230680507497117,0.590542099192618,0.0328686464748054,0.804526212959948,"limma_BH"
515,0.00230680507497117,0.591695501730104,0.0328686464748054,0.804526212959948,"limma_BH"
516,0.00230680507497117,0.592848904267589,0.0328686464748054,0.804526212959948,"limma_BH"
517,0.00230680507497117,0.594002306805075,0.0328686464748054,0.804526212959948,"limma_BH"
518,0.00230680507497117,0.595155709342561,0.0328686464748054,0.804526212959948,"limma_BH"
519,0.00230680507497117,0.596309111880046,0.0328686464748054,0.804526212959948,"limma_BH"
520,0.00230680507497117,0.597462514417532,0.0328686464748054,0.804526212959948,"limma_BH"
521,0.00230680507497117,0.598615916955017,0.0328686464748054,0.804526212959948,"limma_BH"
522,0.00230680507497117,0.599769319492503,0.0328686464748054,0.804526212959948,"limma_BH"
523,0.00230680507497117,0.600922722029988,0.0328686464748054,0.804526212959948,"limma_BH"
524,0.00230680507497117,0.602076124567474,0.0328686464748054,0.804526212959948,"limma_BH"
525,0.00230680507497117,0.60322952710496,0.0328686464748054,0.804526212959948,"limma_BH"
526,0.00230680507497117,0.604382929642445,0.0328686464748054,0.804526212959948,"limma_BH"
527,0.00230680507497117,0.605536332179931,0.0328686464748054,0.804526212959948,"limma_BH"
528,0.00230680507497117,0.606689734717416,0.0328686464748054,0.804526212959948,"limma_BH"
529,0.00230680507497117,0.607843137254902,0.0328686464748054,0.804526212959948,"limma_BH"
530,0.00230680507497117,0.608996539792388,0.0328686464748054,0.804526212959948,"limma_BH"
531,0.00230680507497117,0.610149942329873,0.0328686464748054,0.804526212959948,"limma_BH"
532,0.00230680507497117,0.611303344867359,0.0328686464748054,0.804526212959948,"limma_BH"
533,0.00230680507497117,0.612456747404844,0.0328686464748054,0.804526212959948,"limma_BH"
534,0.00346020761245675,0.612456747404844,0.0328686464748054,0.804526212959948,"limma_BH"
535,0.00346020761245675,0.61361014994233,0.0328686464748054,0.804526212959948,"limma_BH"
536,0.00346020761245675,0.614763552479815,0.0328686464748054,0.804526212959948,"limma_BH"
537,0.00346020761245675,0.615916955017301,0.0328686464748054,0.804526212959948,"limma_BH"
538,0.00346020761245675,0.617070357554787,0.0328686464748054,0.804526212959948,"limma_BH"
539,0.00346020761245675,0.618223760092272,0.0328686464748054,0.804526212959948,"limma_BH"
540,0.00346020761245675,0.619377162629758,0.0328686464748054,0.804526212959948,"limma_BH"
541,0.00346020761245675,0.620530565167243,0.0328686464748054,0.804526212959948,"limma_BH"
542,0.00346020761245675,0.621683967704729,0.0328686464748054,0.804526212959948,"limma_BH"
543,0.00346020761245675,0.622837370242215,0.0328686464748054,0.804526212959948,"limma_BH"
544,0.00346020761245675,0.6239907727797,0.0328686464748054,0.804526212959948,"limma_BH"
545,0.00346020761245675,0.625144175317186,0.0328686464748054,0.804526212959948,"limma_BH"
546,0.00346020761245675,0.626297577854671,0.0328686464748054,0.804526212959948,"limma_BH"
547,0.00346020761245675,0.627450980392157,0.0328686464748054,0.804526212959948,"limma_BH"
548,0.00346020761245675,0.628604382929642,0.0328686464748054,0.804526212959948,"limma_BH"
549,0.00346020761245675,0.629757785467128,0.0328686464748054,0.804526212959948,"limma_BH"
550,0.00346020761245675,0.630911188004614,0.0328686464748054,0.804526212959948,"limma_BH"
551,0.00346020761245675,0.632064590542099,0.0328686464748054,0.804526212959948,"limma_BH"
552,0.00346020761245675,0.633217993079585,0.0328686464748054,0.804526212959948,"limma_BH"
553,0.00346020761245675,0.63437139561707,0.0328686464748054,0.804526212959948,"limma_BH"
554,0.00346020761245675,0.635524798154556,0.0328686464748054,0.804526212959948,"limma_BH"
555,0.00346020761245675,0.636678200692042,0.0328686464748054,0.804526212959948,"limma_BH"
556,0.00346020761245675,0.637831603229527,0.0328686464748054,0.804526212959948,"limma_BH"
557,0.00346020761245675,0.638985005767013,0.0328686464748054,0.804526212959948,"limma_BH"
558,0.00346020761245675,0.640138408304498,0.0328686464748054,0.804526212959948,"limma_BH"
559,0.00346020761245675,0.641291810841984,0.0328686464748054,0.804526212959948,"limma_BH"
560,0.00346020761245675,0.64244521337947,0.0328686464748054,0.804526212959948,"limma_BH"
561,0.00346020761245675,0.643598615916955,0.0328686464748054,0.804526212959948,"limma_BH"
562,0.00346020761245675,0.644752018454441,0.0328686464748054,0.804526212959948,"limma_BH"
563,0.00346020761245675,0.645905420991926,0.0328686464748054,0.804526212959948,"limma_BH"
564,0.00346020761245675,0.647058823529412,0.0328686464748054,0.804526212959948,"limma_BH"
565,0.00346020761245675,0.648212226066897,0.0328686464748054,0.804526212959948,"limma_BH"
566,0.00346020761245675,0.649365628604383,0.0328686464748054,0.804526212959948,"limma_BH"
567,0.00346020761245675,0.650519031141868,0.0328686464748054,0.804526212959948,"limma_BH"
568,0.00346020761245675,0.651672433679354,0.0328686464748054,0.804526212959948,"limma_BH"
569,0.00461361014994233,0.651672433679354,0.0328686464748054,0.804526212959948,"limma_BH"
570,0.00461361014994233,0.65282583621684,0.0328686464748054,0.804526212959948,"limma_BH"
571,0.00461361014994233,0.653979238754325,0.0328686464748054,0.804526212959948,"limma_BH"
572,0.00461361014994233,0.655132641291811,0.0328686464748054,0.804526212959948,"limma_BH"
573,0.00461361014994233,0.656286043829296,0.0328686464748054,0.804526212959948,"limma_BH"
574,0.00461361014994233,0.657439446366782,0.0328686464748054,0.804526212959948,"limma_BH"
575,0.00461361014994233,0.658592848904268,0.0328686464748054,0.804526212959948,"limma_BH"
576,0.00461361014994233,0.659746251441753,0.0328686464748054,0.804526212959948,"limma_BH"
577,0.00461361014994233,0.660899653979239,0.0328686464748054,0.804526212959948,"limma_BH"
578,0.00461361014994233,0.662053056516724,0.0328686464748054,0.804526212959948,"limma_BH"
579,0.00576701268742791,0.662053056516724,0.0328686464748054,0.804526212959948,"limma_BH"
580,0.00576701268742791,0.66320645905421,0.0328686464748054,0.804526212959948,"limma_BH"
581,0.00576701268742791,0.664359861591695,0.0328686464748054,0.804526212959948,"limma_BH"
582,0.00576701268742791,0.665513264129181,0.0328686464748054,0.804526212959948,"limma_BH"
583,0.00576701268742791,0.666666666666667,0.0328686464748054,0.804526212959948,"limma_BH"
584,0.00576701268742791,0.667820069204152,0.0328686464748054,0.804526212959948,"limma_BH"
585,0.00576701268742791,0.668973471741638,0.0328686464748054,0.804526212959948,"limma_BH"
586,0.00576701268742791,0.670126874279123,0.0328686464748054,0.804526212959948,"limma_BH"
587,0.00576701268742791,0.671280276816609,0.0328686464748054,0.804526212959948,"limma_BH"
588,0.00576701268742791,0.672433679354095,0.0328686464748054,0.804526212959948,"limma_BH"
589,0.00576701268742791,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
590,0.0069204152249135,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
591,0.00807381776239908,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
592,0.00922722029988466,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
593,0.0103806228373702,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
594,0.0115340253748558,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
595,0.0126874279123414,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
596,0.013840830449827,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
597,0.0149942329873126,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
598,0.0161476355247982,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
599,0.0173010380622837,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
600,0.0184544405997693,0.67358708189158,0.0328686464748054,0.804526212959948,"limma_BH"
601,0.0184544405997693,0.674740484429066,0.0328686464748054,0.804526212959948,"limma_BH"
602,0.0184544405997693,0.675893886966551,0.0328686464748054,0.804526212959948,"limma_BH"
603,0.0184544405997693,0.677047289504037,0.0328686464748054,0.804526212959948,"limma_BH"
604,0.0184544405997693,0.678200692041522,0.0328686464748054,0.804526212959948,"limma_BH"
605,0.0184544405997693,0.679354094579008,0.0328686464748054,0.804526212959948,"limma_BH"
606,0.0184544405997693,0.680507497116494,0.0328686464748054,0.804526212959948,"limma_BH"
607,0.0184544405997693,0.681660899653979,0.0328686464748054,0.804526212959948,"limma_BH"
608,0.0184544405997693,0.682814302191465,0.0328686464748054,0.804526212959948,"limma_BH"
609,0.0184544405997693,0.68396770472895,0.0328686464748054,0.804526212959948,"limma_BH"
610,0.0184544405997693,0.685121107266436,0.0328686464748054,0.804526212959948,"limma_BH"
611,0.0184544405997693,0.686274509803922,0.0328686464748054,0.804526212959948,"limma_BH"
612,0.0184544405997693,0.687427912341407,0.0328686464748054,0.804526212959948,"limma_BH"
613,0.0184544405997693,0.688581314878893,0.0328686464748054,0.804526212959948,"limma_BH"
614,0.0184544405997693,0.689734717416378,0.0328686464748054,0.804526212959948,"limma_BH"
615,0.0184544405997693,0.690888119953864,0.0328686464748054,0.804526212959948,"limma_BH"
616,0.0184544405997693,0.692041522491349,0.0328686464748054,0.804526212959948,"limma_BH"
617,0.0184544405997693,0.693194925028835,0.0328686464748054,0.804526212959948,"limma_BH"
618,0.0184544405997693,0.694348327566321,0.0328686464748054,0.804526212959948,"limma_BH"
619,0.0184544405997693,0.695501730103806,0.0328686464748054,0.804526212959948,"limma_BH"
620,0.0184544405997693,0.696655132641292,0.0328686464748054,0.804526212959948,"limma_BH"
621,0.0184544405997693,0.697808535178777,0.0328686464748054,0.804526212959948,"limma_BH"
622,0.0184544405997693,0.698961937716263,0.0328686464748054,0.804526212959948,"limma_BH"
623,0.0184544405997693,0.700115340253749,0.0328686464748054,0.804526212959948,"limma_BH"
624,0.0184544405997693,0.701268742791234,0.0328686464748054,0.804526212959948,"limma_BH"
625,0.0184544405997693,0.70242214532872,0.0328686464748054,0.804526212959948,"limma_BH"
626,0.0184544405997693,0.703575547866205,0.0328686464748054,0.804526212959948,"limma_BH"
627,0.0184544405997693,0.704728950403691,0.0328686464748054,0.804526212959948,"limma_BH"
628,0.0184544405997693,0.705882352941177,0.0328686464748054,0.804526212959948,"limma_BH"
629,0.0184544405997693,0.707035755478662,0.0328686464748054,0.804526212959948,"limma_BH"
630,0.0184544405997693,0.708189158016148,0.0328686464748054,0.804526212959948,"limma_BH"
631,0.0196078431372549,0.708189158016148,0.0328686464748054,0.804526212959948,"limma_BH"
632,0.0196078431372549,0.709342560553633,0.0328686464748054,0.804526212959948,"limma_BH"
633,0.0196078431372549,0.710495963091119,0.0328686464748054,0.804526212959948,"limma_BH"
634,0.0196078431372549,0.711649365628604,0.0328686464748054,0.804526212959948,"limma_BH"
635,0.0196078431372549,0.71280276816609,0.0328686464748054,0.804526212959948,"limma_BH"
636,0.0196078431372549,0.713956170703576,0.0328686464748054,0.804526212959948,"limma_BH"
637,0.0196078431372549,0.715109573241061,0.0328686464748054,0.804526212959948,"limma_BH"
638,0.0196078431372549,0.716262975778547,0.0328686464748054,0.804526212959948,"limma_BH"
639,0.0196078431372549,0.717416378316032,0.0328686464748054,0.804526212959948,"limma_BH"
640,0.0196078431372549,0.718569780853518,0.0328686464748054,0.804526212959948,"limma_BH"
641,0.0196078431372549,0.719723183391003,0.0328686464748054,0.804526212959948,"limma_BH"
642,0.0196078431372549,0.720876585928489,0.0328686464748054,0.804526212959948,"limma_BH"
643,0.0196078431372549,0.722029988465975,0.0328686464748054,0.804526212959948,"limma_BH"
644,0.0196078431372549,0.72318339100346,0.0328686464748054,0.804526212959948,"limma_BH"
645,0.0196078431372549,0.724336793540946,0.0328686464748054,0.804526212959948,"limma_BH"
646,0.0196078431372549,0.725490196078431,0.0328686464748054,0.804526212959948,"limma_BH"
647,0.0196078431372549,0.726643598615917,0.0328686464748054,0.804526212959948,"limma_BH"
648,0.0196078431372549,0.727797001153403,0.0328686464748054,0.804526212959948,"limma_BH"
649,0.0196078431372549,0.728950403690888,0.0328686464748054,0.804526212959948,"limma_BH"
650,0.0196078431372549,0.730103806228374,0.0328686464748054,0.804526212959948,"limma_BH"
651,0.0196078431372549,0.731257208765859,0.0328686464748054,0.804526212959948,"limma_BH"
652,0.0196078431372549,0.732410611303345,0.0328686464748054,0.804526212959948,"limma_BH"
653,0.0196078431372549,0.73356401384083,0.0328686464748054,0.804526212959948,"limma_BH"
654,0.0196078431372549,0.734717416378316,0.0328686464748054,0.804526212959948,"limma_BH"
655,0.0196078431372549,0.735870818915802,0.0328686464748054,0.804526212959948,"limma_BH"
656,0.0196078431372549,0.737024221453287,0.0328686464748054,0.804526212959948,"limma_BH"
657,0.0196078431372549,0.738177623990773,0.0328686464748054,0.804526212959948,"limma_BH"
658,0.0196078431372549,0.739331026528258,0.0328686464748054,0.804526212959948,"limma_BH"
659,0.0196078431372549,0.740484429065744,0.0328686464748054,0.804526212959948,"limma_BH"
660,0.0196078431372549,0.74163783160323,0.0328686464748054,0.804526212959948,"limma_BH"
661,0.0196078431372549,0.742791234140715,0.0328686464748054,0.804526212959948,"limma_BH"
662,0.0196078431372549,0.743944636678201,0.0328686464748054,0.804526212959948,"limma_BH"
663,0.0196078431372549,0.745098039215686,0.0328686464748054,0.804526212959948,"limma_BH"
664,0.0196078431372549,0.746251441753172,0.0328686464748054,0.804526212959948,"limma_BH"
665,0.0196078431372549,0.747404844290657,0.0328686464748054,0.804526212959948,"limma_BH"
666,0.0196078431372549,0.748558246828143,0.0328686464748054,0.804526212959948,"limma_BH"
667,0.0196078431372549,0.749711649365629,0.0328686464748054,0.804526212959948,"limma_BH"
668,0.0196078431372549,0.750865051903114,0.0328686464748054,0.804526212959948,"limma_BH"
669,0.0196078431372549,0.7520184544406,0.0328686464748054,0.804526212959948,"limma_BH"
670,0.0196078431372549,0.753171856978085,0.0328686464748054,0.804526212959948,"limma_BH"
671,0.0196078431372549,0.754325259515571,0.0328686464748054,0.804526212959948,"limma_BH"
672,0.0196078431372549,0.755478662053056,0.0328686464748054,0.804526212959948,"limma_BH"
673,0.0196078431372549,0.756632064590542,0.0328686464748054,0.804526212959948,"limma_BH"
674,0.0196078431372549,0.757785467128028,0.0328686464748054,0.804526212959948,"limma_BH"
675,0.0196078431372549,0.758938869665513,0.0328686464748054,0.804526212959948,"limma_BH"
676,0.0207612456747405,0.758938869665513,0.0328686464748054,0.804526212959948,"limma_BH"
677,0.0207612456747405,0.760092272202999,0.0328686464748054,0.804526212959948,"limma_BH"
678,0.0207612456747405,0.761245674740484,0.0328686464748054,0.804526212959948,"limma_BH"
679,0.0207612456747405,0.76239907727797,0.0328686464748054,0.804526212959948,"limma_BH"
680,0.0207612456747405,0.763552479815456,0.0328686464748054,0.804526212959948,"limma_BH"
681,0.0207612456747405,0.764705882352941,0.0328686464748054,0.804526212959948,"limma_BH"
682,0.0207612456747405,0.765859284890427,0.0328686464748054,0.804526212959948,"limma_BH"
683,0.0207612456747405,0.767012687427912,0.0328686464748054,0.804526212959948,"limma_BH"
684,0.0207612456747405,0.768166089965398,0.0328686464748054,0.804526212959948,"limma_BH"
685,0.0207612456747405,0.769319492502884,0.0328686464748054,0.804526212959948,"limma_BH"
686,0.0207612456747405,0.770472895040369,0.0328686464748054,0.804526212959948,"limma_BH"
687,0.0207612456747405,0.771626297577855,0.0328686464748054,0.804526212959948,"limma_BH"
688,0.0207612456747405,0.77277970011534,0.0328686464748054,0.804526212959948,"limma_BH"
689,0.0207612456747405,0.773933102652826,0.0328686464748054,0.804526212959948,"limma_BH"
690,0.0207612456747405,0.775086505190311,0.0328686464748054,0.804526212959948,"limma_BH"
691,0.0207612456747405,0.776239907727797,0.0328686464748054,0.804526212959948,"limma_BH"
692,0.0207612456747405,0.777393310265283,0.0328686464748054,0.804526212959948,"limma_BH"
