"probe_id","method","direction","rank","pattern4_prob","mean_A","mean_B","log2_B_over_A","symbol"
"205393_s_at","MiGaGa2","A_gt_B",349,0.999999999999995,329.778178,21.336268,-3.95011617968296,"CHEK1"
"200700_s_at","MiGaGa2","A_gt_B",350,0.999999999999995,1400.873468,188.436556,-2.89417587742104,"KDELR2"
"201555_at","MiGaGa2","A_gt_B",351,0.999999999999995,1064.462118,105.303432,-3.33750024629646,"MCM3"
"202189_x_at","MiGaGa2","A_gt_B",352,0.999999999999995,1825.04335,262.364258,-2.79828763306841,"MIR4745;PTBP1"
"218115_at","MiGaGa2","A_gt_B",353,0.999999999999995,396.02514,22.533206,-4.1354675183054,"ASF1B"
"223307_at","MiGaGa2","A_gt_B",354,0.999999999999995,491.468968,23.189166,-4.40557748637045,"CDCA3"
"201189_s_at","MiGaGa2","A_gt_B",355,0.999999999999994,525.689568,35.158304,-3.90227372259515,"ITPR3"
"218308_at","MiGaGa2","A_gt_B",356,0.999999999999994,453.468856,28.774452,-3.97814311254963,"TACC3"
"234863_x_at","MiGaGa2","A_gt_B",357,0.999999999999994,341.392478,45.175866,-2.91780710914571,"FBXO5"
"203411_s_at","MiGaGa2","A_gt_B",358,0.999999999999994,917.298862,150.749984,-2.60523400093375,"LMNA"
"206102_at","MiGaGa2","A_gt_B",359,0.999999999999994,645.268014,76.768128,-3.07131913936843,"GINS1"
"202575_at","MiGaGa2","A_gt_B",360,0.999999999999994,650.696876,59.610838,-3.44833906761043,"CRABP2"
"209806_at","MiGaGa2","A_gt_B",361,0.999999999999994,2182.367068,114.17915,-4.25652264677776,"HIST1H2BK"
"213094_at","MiGaGa2","A_gt_B",362,0.999999999999994,296.72235,27.560592,-3.42843481644634,"ADGRG6"
"202627_s_at","MiGaGa2","A_gt_B",363,0.999999999999994,937.05416,26.960838,-5.11919519105387,"SERPINE1"
"204518_s_at","MiGaGa2","A_gt_B",364,0.999999999999994,310.736178,37.877528,-3.03627613509096,"PPIC"
"202286_s_at","MiGaGa2","A_gt_B",365,0.999999999999994,579.118704,20.793586,-4.79964860514675,"TACSTD2"
"203209_at","MiGaGa2","A_gt_B",366,0.999999999999994,422.989202,72.305166,-2.54845020246987,"RFC5"
"205053_at","MiGaGa2","A_gt_B",367,0.999999999999994,482.665076,71.923418,-2.74648895360468,"PRIM1"
"1553984_s_at","MiGaGa2","A_gt_B",368,0.999999999999994,587.271736,98.885758,-2.57019354878915,"DTYMK"
"209891_at","MiGaGa2","A_gt_B",369,0.999999999999994,282.983548,18.726094,-3.91759627042181,"SPC25"
"1553293_at","MiGaGa2","A_gt_B",370,0.999999999999994,239.418216,17.040314,-3.81250909779145,"MRGPRX3"
"212489_at","MiGaGa2","A_gt_B",371,0.999999999999994,227.330352,26.523686,-3.09943713236038,"COL5A1"
"203046_s_at","MiGaGa2","A_gt_B",372,0.999999999999993,489.630578,50.33635,-3.28202114643213,"TIMELESS"
"206145_at","MiGaGa2","A_gt_B",373,0.999999999999993,819.080874,16.261982,-5.65443089901101,"RHAG"
"204269_at","MiGaGa2","A_gt_B",374,0.999999999999993,488.944328,100.26894,-2.28579543095025,"PIM2"
"210102_at","MiGaGa2","A_gt_B",375,0.999999999999993,567.576184,95.649112,-2.56899057404393,"VWA5A"
"217564_s_at","MiGaGa2","A_gt_B",376,0.999999999999993,700.824908,25.690534,-4.76974526730858,"CPS1"
"212680_x_at","MiGaGa2","A_gt_B",377,0.999999999999993,867.575568,89.81379,-3.27198054717412,"PPP1R14B"
"216379_x_at","MiGaGa2","A_gt_B",378,0.999999999999993,2045.522538,148.352556,-3.78536774456603,"CD24"
"201075_s_at","MiGaGa2","A_gt_B",379,0.999999999999993,429.597582,78.865074,-2.44552743483214,"SMARCC1"
"202368_s_at","MiGaGa2","A_gt_B",380,0.999999999999993,367.396014,37.666772,-3.28597166790903,"TRAM2"
"203040_s_at","MiGaGa2","A_gt_B",381,0.999999999999993,457.971854,82.434412,-2.47394031899104,"HMBS"
"206293_at","MiGaGa2","A_gt_B",382,0.999999999999993,256.85589,16.168822,-3.98967267833629,"SULT2A1"
"239413_at","MiGaGa2","A_gt_B",383,0.999999999999993,303.131674,37.910608,-2.99927110675859,"CEP152"
"202458_at","MiGaGa2","A_gt_B",384,0.999999999999993,925.450824,84.540578,-3.45244044999404,"PRSS23"
"203186_s_at","MiGaGa2","A_gt_B",385,0.999999999999992,1580.644494,63.42167,-4.63939324790398,"S100A4"
"224917_at","MiGaGa2","A_gt_B",386,0.999999999999992,2063.476346,120.761238,-4.09484754343334,"MIR21;VMP1"
"200916_at","MiGaGa2","A_gt_B",387,0.999999999999992,1295.349682,188.816166,-2.77828741334917,"TAGLN2"
"226279_at","MiGaGa2","A_gt_B",388,0.999999999999992,444.41726,60.351902,-2.88044370472601,"PRSS23"
"202856_s_at","MiGaGa2","A_gt_B",389,0.999999999999992,891.554712,50.577934,-4.13974332204919,"MIR6787;SLC16A3"
"211919_s_at","MiGaGa2","A_gt_B",390,0.999999999999992,375.700908,50.7721,-2.88747676455753,"CXCR4"
"212018_s_at","MiGaGa2","A_gt_B",391,0.999999999999992,1227.664148,214.170352,-2.51908525263077,"RSL1D1"
"228499_at","MiGaGa2","A_gt_B",392,0.999999999999992,445.497142,59.047414,-2.91547039361114,"PFKFB4"
"209113_s_at","MiGaGa2","A_gt_B",393,0.999999999999992,616.451166,95.388548,-2.69209863475289,"HMG20B"
"218728_s_at","MiGaGa2","A_gt_B",394,0.999999999999992,887.844644,143.288006,-2.63138940126108,"CNIH4"
"210265_x_at","MiGaGa2","A_gt_B",395,0.999999999999992,350.754714,28.669448,-3.61287646082092,"POU5F1P3"
"210978_s_at","MiGaGa2","A_gt_B",396,0.999999999999992,1045.221044,147.310386,-2.82687702149871,"TAGLN2"
"208998_at","MiGaGa2","A_gt_B",397,0.999999999999992,619.666316,111.584204,-2.47335873610842,"UCP2"
"204170_s_at","MiGaGa2","A_gt_B",398,0.999999999999991,2256.1397,97.352604,-4.53449302299074,"CKS2"
"204351_at","MiGaGa2","A_gt_B",399,0.999999999999991,1077.532352,20.900092,-5.6880780825296,"S100P"
"204641_at","MiGaGa2","A_gt_B",400,0.999999999999991,355.066334,25.54337,-3.79706779511028,"NEK2"
"206426_at","MiGaGa2","A_gt_B",401,0.999999999999991,267.236808,18.613802,-3.84367406062572,"MLANA"
"212141_at","MiGaGa2","A_gt_B",402,0.999999999999991,828.727448,100.10046,-3.04944910205177,"MCM4"
"204994_at","MiGaGa2","A_gt_B",403,0.999999999999991,278.315228,34.36033,-3.01790405035544,"MX2"
"205718_at","MiGaGa2","A_gt_B",404,0.999999999999991,1780.823014,17.57224,-6.66310222310842,"ITGB7"
"200859_x_at","MiGaGa2","A_gt_B",405,0.999999999999991,1075.656132,150.61873,-2.83624385705341,"FLNA"
"39248_at","MiGaGa2","A_gt_B",406,0.999999999999991,593.597024,70.369146,-3.07646894933539,"AQP3"
"218847_at","MiGaGa2","A_gt_B",407,0.999999999999991,505.246784,64.277802,-2.974595732032,"IGF2BP2"
"204318_s_at","MiGaGa2","A_gt_B",408,0.99999999999999,302.491098,23.557646,-3.68262539594471,"GTSE1"
"204420_at","MiGaGa2","A_gt_B",409,0.99999999999999,297.707046,25.704864,-3.53378008288395,"FOSL1"
"205694_at","MiGaGa2","A_gt_B",410,0.99999999999999,719.880352,45.113916,-3.99611271665735,"TYRP1"
"31845_at","MiGaGa2","A_gt_B",411,0.99999999999999,222.214574,27.017872,-3.03996748563192,"ELF4"
"220949_s_at","MiGaGa2","A_gt_B",412,0.99999999999999,440.635072,65.766206,-2.74416597992084,"C7ORF49"
"211429_s_at","MiGaGa2","A_gt_B",413,0.99999999999999,2680.318426,96.821408,-4.79093452068888,"SERPINA1"
"212012_at","MiGaGa2","A_gt_B",414,0.99999999999999,559.091898,49.772644,-3.48966050615047,"PXDN"
"205261_at","MiGaGa2","A_gt_B",415,0.99999999999999,177.47691,20.89622,-3.08631744393616,"PGC"
"203213_at","MiGaGa2","A_gt_B",416,0.99999999999999,1221.402456,28.511988,-5.42082620626983,"CDK1"
"225947_at","MiGaGa2","A_gt_B",417,0.99999999999999,446.150244,82.805646,-2.42972858435993,"MYO19"
"227103_s_at","MiGaGa2","A_gt_B",418,0.999999999999989,124.226458,20.317114,-2.61220508415027,"ECE2"
"211284_s_at","MiGaGa2","A_gt_B",419,0.999999999999989,735.291794,159.617766,-2.20369564689738,"GRN"
"209295_at","MiGaGa2","A_gt_B",420,0.999999999999989,530.845182,48.413262,-3.45481695968246,"TNFRSF10B"
"219117_s_at","MiGaGa2","A_gt_B",421,0.999999999999989,1384.474296,222.77325,-2.63569035570096,"FKBP11"
"203344_s_at","MiGaGa2","A_gt_B",422,0.999999999999989,489.433226,76.770382,-2.67249031262539,"RBBP8"
"212020_s_at","MiGaGa2","A_gt_B",423,0.999999999999989,279.526146,18.366292,-3.92785094159827,"MKI67"
"205755_at","MiGaGa2","A_gt_B",424,0.999999999999989,379.740398,20.813034,-4.1894542926442,"ITIH3"
"223461_at","MiGaGa2","A_gt_B",425,0.999999999999989,729.702524,140.97869,-2.37183133918087,"TBC1D7"
"229997_at","MiGaGa2","A_gt_B",426,0.999999999999989,194.915634,30.355472,-2.68282130137919,"VANGL1"
"222067_x_at","MiGaGa2","A_gt_B",427,0.999999999999989,539.633816,110.165958,-2.29230226660476,"HIST1H2BD"
"205158_at","MiGaGa2","A_gt_B",428,0.999999999999988,358.665876,45.469942,-2.9796554227516,"RNASE4"
"208523_x_at","MiGaGa2","A_gt_B",429,0.999999999999988,394.77258,48.571722,-3.02283324712377,"HIST1H2BC;HIST1H2BI;HIST1H2BE;HIST1H2BF;HIST1H2BG"
"219126_at","MiGaGa2","A_gt_B",430,0.999999999999988,513.224642,97.415178,-2.3973719643266,"PHF10"
"220386_s_at","MiGaGa2","A_gt_B",431,0.999999999999988,423.29159,57.87902,-2.87053942566526,"EML4"
"209825_s_at","MiGaGa2","A_gt_B",432,0.999999999999988,478.550064,63.768204,-2.9077607075222,"MIR3658;UCK2"
"211254_x_at","MiGaGa2","A_gt_B",433,0.999999999999988,409.144152,20.242024,-4.33718377383646,"RHAG"
"204214_s_at","MiGaGa2","A_gt_B",434,0.999999999999988,314.465428,43.452022,-2.85540619923462,"RAB32"
"202706_s_at","MiGaGa2","A_gt_B",435,0.999999999999988,372.314362,71.784462,-2.37477776259886,"UMPS"
"232291_at","MiGaGa2","A_gt_B",436,0.999999999999988,226.259296,17.644096,-3.68071964715604,"MIR17HG;MIR92A1;MIR20A;MIR19B1;MIR19A;MIR18A;MIR17"
"203196_at","MiGaGa2","A_gt_B",437,0.999999999999987,280.014532,42.20476,-2.73002407570113,"ABCC4"
"213730_x_at","MiGaGa2","A_gt_B",438,0.999999999999987,449.387252,52.083916,-3.10904937074258,"TCF3"
"208650_s_at","MiGaGa2","A_gt_B",439,0.999999999999987,529.824206,28.237968,-4.2298055760727,"CD24"
"204162_at","MiGaGa2","A_gt_B",440,0.999999999999987,352.456784,17.712322,-4.31462111433942,"NDC80"
"222606_at","MiGaGa2","A_gt_B",441,0.999999999999987,771.811,132.772682,-2.53928926310691,"ZWILCH"
"224851_at","MiGaGa2","A_gt_B",442,0.999999999999987,854.630732,99.217852,-3.1066295670852,"CDK6"
"206550_s_at","MiGaGa2","A_gt_B",443,0.999999999999987,361.101592,44.200776,-3.03026117748517,"NUP155"
"229150_at","MiGaGa2","A_gt_B",444,0.999999999999987,135.098918,20.018676,-2.75459765511179,NA
"213258_at","MiGaGa2","A_gt_B",445,0.999999999999987,483.280006,42.506076,-3.50711832350538,"TFPI"
"219650_at","MiGaGa2","A_gt_B",446,0.999999999999986,150.626552,16.01088,-3.23385159695948,"ERCC6L"
"218564_at","MiGaGa2","A_gt_B",447,0.999999999999986,367.754104,49.807646,-2.88430230817285,"RFWD3"
"201923_at","MiGaGa2","A_gt_B",448,0.999999999999986,2422.674254,211.53584,-3.51762641563229,"PRDX4"
"220060_s_at","MiGaGa2","A_gt_B",449,0.999999999999986,331.35868,31.405906,-3.39928591753556,"PARPBP"
"228245_s_at","MiGaGa2","A_gt_B",450,0.999999999999986,928.39328,48.272198,-4.26547165576188,"LOC100509445;LOC728715;OVOS;OVOS2"
"229097_at","MiGaGa2","A_gt_B",451,0.999999999999986,367.136552,43.399146,-3.08057819686617,"DIAPH3"
"209642_at","MiGaGa2","A_gt_B",452,0.999999999999986,390.523114,17.476012,-4.48196003344411,"BUB1"
"203010_at","MiGaGa2","A_gt_B",453,0.999999999999986,373.616814,44.482318,-3.07025550775853,"STAT5A"
"200771_at","MiGaGa2","A_gt_B",454,0.999999999999986,808.722288,133.228556,-2.60174103144079,"LAMC1"
"213539_at","MiGaGa2","A_gt_B",455,0.999999999999986,869.680636,19.697798,-5.46437944578015,"CD3D"
"214853_s_at","MiGaGa2","A_gt_B",456,0.999999999999986,1320.20658,281.954366,-2.22723010564664,"SHC1"
"203052_at","MiGaGa2","A_gt_B",457,0.999999999999985,214.737716,41.295156,-2.37853113900987,"C2"
"213603_s_at","MiGaGa2","A_gt_B",458,0.999999999999985,413.876092,46.718272,-3.14714009374591,"RAC2"
"203395_s_at","MiGaGa2","A_gt_B",459,0.999999999999985,500.44544,86.158346,-2.53815033133673,"HES1"
"203805_s_at","MiGaGa2","A_gt_B",460,0.999999999999985,202.429934,25.932096,-2.96461191803314,"FANCA"
"205009_at","MiGaGa2","A_gt_B",461,0.999999999999984,2268.768182,21.632942,-6.71253551492054,"TFF1"
"205108_s_at","MiGaGa2","A_gt_B",462,0.999999999999984,2578.933318,19.834522,-7.02261703062265,"APOB"
"212282_at","MiGaGa2","A_gt_B",463,0.999999999999984,1108.608564,222.53007,-2.31667785501916,"TMEM97"
"231882_at","MiGaGa2","A_gt_B",464,0.999999999999984,355.560702,37.971886,-3.22709231841924,NA
"201014_s_at","MiGaGa2","A_gt_B",465,0.999999999999984,1242.282742,115.009716,-3.4331659164728,"PAICS"
"201664_at","MiGaGa2","A_gt_B",466,0.999999999999984,1194.996628,88.799044,-3.75031859226482,"SMC4"
"210334_x_at","MiGaGa2","A_gt_B",467,0.999999999999984,559.05325,17.626442,-4.98717251401496,"BIRC5"
"210663_s_at","MiGaGa2","A_gt_B",468,0.999999999999984,345.315806,18.356814,-4.23352877947774,"KYNU"
"217028_at","MiGaGa2","A_gt_B",469,0.999999999999984,608.546578,69.055576,-3.13953787371921,"CXCR4"
"209602_s_at","MiGaGa2","A_gt_B",470,0.999999999999984,264.126514,16.048664,-4.04070402415201,"GATA3"
"209160_at","MiGaGa2","A_gt_B",471,0.999999999999983,718.586422,121.049896,-2.56955983540718,"AKR1C3"
"242560_at","MiGaGa2","A_gt_B",472,0.999999999999983,304.374224,22.710446,-3.74441824519877,"FANCD2"
"227812_at","MiGaGa2","A_gt_B",473,0.999999999999983,252.609882,30.62221,-3.04426076711828,"TNFRSF19"
"201663_s_at","MiGaGa2","A_gt_B",474,0.999999999999983,835.07233,42.487168,-4.29680207386704,"SMC4"
"229349_at","MiGaGa2","A_gt_B",475,0.999999999999983,309.03307,25.577556,-3.59481090815257,"LIN28B"
"221245_s_at","MiGaGa2","A_gt_B",476,0.999999999999983,405.460308,67.101848,-2.59513628640264,"FZD5"
"222753_s_at","MiGaGa2","A_gt_B",477,0.999999999999983,404.678078,74.41677,-2.44307502031735,"SPCS3"
"209771_x_at","MiGaGa2","A_gt_B",478,0.999999999999983,2052.294642,158.678532,-3.69305900855631,"CD24"
"230805_at","MiGaGa2","A_gt_B",479,0.999999999999983,142.282878,18.151458,-2.97060472044227,"MIR142"
"234672_s_at","MiGaGa2","A_gt_B",480,0.999999999999983,829.123198,148.958092,-2.47667998655353,"NDC1"
"201131_s_at","MiGaGa2","A_gt_B",481,0.999999999999982,399.314098,26.260704,-3.92654651020019,"CDH1"
"204151_x_at","MiGaGa2","A_gt_B",482,0.999999999999982,1788.69649,278.744472,-2.68189350923856,"AKR1C1"
"227628_at","MiGaGa2","A_gt_B",483,0.999999999999982,477.097868,23.696242,-4.33155505480723,"GPX8"
"212379_at","MiGaGa2","A_gt_B",484,0.999999999999982,467.42999,67.154758,-2.79918877428811,"GART"
"201389_at","MiGaGa2","A_gt_B",485,0.999999999999982,430.615818,51.041798,-3.07665026009725,"ITGA5"
"227211_at","MiGaGa2","A_gt_B",486,0.999999999999982,425.332194,40.941056,-3.37696983909477,"PHF19"
"201641_at","MiGaGa2","A_gt_B",487,0.999999999999982,825.622734,126.852632,-2.70232924330177,"BST2"
"211270_x_at","MiGaGa2","A_gt_B",488,0.999999999999981,1825.70679,242.358544,-2.91324023728409,"PTBP1"
"203360_s_at","MiGaGa2","A_gt_B",489,0.999999999999981,405.568052,50.651482,-3.00126762449532,"GJA9-MYCBP;GJA9;MYCBP"
"221591_s_at","MiGaGa2","A_gt_B",490,0.999999999999981,267.114614,17.849738,-3.90348410531957,"FAM64A"
"212015_x_at","MiGaGa2","A_gt_B",491,0.99999999999998,1639.87701,228.012498,-2.8464028076522,"MIR4745;PTBP1"
"214290_s_at","MiGaGa2","A_gt_B",492,0.99999999999998,1887.320412,285.386072,-2.72535253903818,"HIST2H2AA4;HIST2H2AA3"
"220750_s_at","MiGaGa2","A_gt_B",493,0.99999999999998,350.717332,71.988288,-2.28447461430301,"P3H1"
"1554464_a_at","MiGaGa2","A_gt_B",494,0.99999999999998,509.335836,54.906984,-3.21355565396673,"CRTAP"
"216513_at","MiGaGa2","A_gt_B",495,0.99999999999998,203.444756,21.66,-3.23153194586812,"DCT"
"225171_at","MiGaGa2","A_gt_B",496,0.99999999999998,310.746568,53.748406,-2.53144458282366,"ARHGAP18"
"224646_x_at","MiGaGa2","A_gt_B",497,0.99999999999998,245.246512,19.964762,-3.61870483915582,"MIR675;H19"
"201726_at","MiGaGa2","A_gt_B",498,0.99999999999998,933.550792,148.519892,-2.6520723465493,"ELAVL1"
"227517_s_at","MiGaGa2","A_gt_B",499,0.999999999999979,1024.502186,105.665432,-3.27734767523254,"SNORD77;SNORD76;SNORD74;GAS5;SNORD44;SNORD47;SNORD80;SNORD79;SNORD81"
"205085_at","MiGaGa2","A_gt_B",500,0.999999999999979,219.230704,17.765182,-3.62532549283871,"ORC1"
"203432_at","MiGaGa2","A_gt_B",501,0.999999999999979,670.625306,132.7544,-2.33674724577975,"TMPO"
"206651_s_at","MiGaGa2","A_gt_B",502,0.999999999999979,238.683624,18.268608,-3.70766097174448,"CPB2"
"204285_s_at","MiGaGa2","A_gt_B",503,0.999999999999979,718.79994,32.75752,-4.45569224547431,"PMAIP1"
"209911_x_at","MiGaGa2","A_gt_B",504,0.999999999999978,723.944774,134.938832,-2.42357406640642,"HIST1H2BD"
"207076_s_at","MiGaGa2","A_gt_B",505,0.999999999999978,1680.019752,301.70777,-2.47725443850209,"ASS1"
"216483_s_at","MiGaGa2","A_gt_B",506,0.999999999999978,924.760982,185.815836,-2.31520706873298,"MYDGF"
"242260_at","MiGaGa2","A_gt_B",507,0.999999999999978,291.22253,28.218176,-3.36742533039589,"MATR3"
"200757_s_at","MiGaGa2","A_gt_B",508,0.999999999999977,1395.503,220.013312,-2.66512250347204,"CALU"
"202239_at","MiGaGa2","A_gt_B",509,0.999999999999977,443.158344,104.479562,-2.08460152337262,"PARP4"
"203554_x_at","MiGaGa2","A_gt_B",510,0.999999999999977,2348.526358,106.628726,-4.46108772474341,"PTTG1"
"204933_s_at","MiGaGa2","A_gt_B",511,0.999999999999977,391.587842,41.660852,-3.23257172377402,"TNFRSF11B"
"212171_x_at","MiGaGa2","A_gt_B",512,0.999999999999977,744.060578,155.077734,-2.26242852407184,"VEGFA"
"215933_s_at","MiGaGa2","A_gt_B",513,0.999999999999976,316.904328,33.26221,-3.25209143078218,"HHEX"
"218512_at","MiGaGa2","A_gt_B",514,0.999999999999976,699.815356,151.631988,-2.20640018802487,"WDR12"
"220921_at","MiGaGa2","A_gt_B",515,0.999999999999976,123.463932,18.856362,-2.71096637763106,"SPANXB1"
"200790_at","MiGaGa2","A_gt_B",516,0.999999999999976,2131.227474,340.581338,-2.64561329518395,"ODC1"
"213193_x_at","MiGaGa2","A_gt_B",517,0.999999999999976,963.602592,41.042722,-4.55323995388862,"TRBC1"
"206316_s_at","MiGaGa2","A_gt_B",518,0.999999999999976,424.301848,36.072164,-3.55613308279691,"KNTC1"
"209233_at","MiGaGa2","A_gt_B",519,0.999999999999975,793.741948,158.733326,-2.32206499840001,"EMG1"
"203417_at","MiGaGa2","A_gt_B",520,0.999999999999975,363.307056,20.443588,-4.15146905825733,"MFAP2"
"208651_x_at","MiGaGa2","A_gt_B",521,0.999999999999975,678.212962,59.067666,-3.52129784585975,"CD24"
"201286_at","MiGaGa2","A_gt_B",522,0.999999999999974,239.79597,29.199562,-3.03778877945961,"SDC1"
"207396_s_at","MiGaGa2","A_gt_B",523,0.999999999999974,278.134496,58.198092,-2.25673892707823,"ALG3"
"202833_s_at","MiGaGa2","A_gt_B",524,0.999999999999974,2403.159076,75.128566,-4.9994267745288,"SERPINA1"
"203968_s_at","MiGaGa2","A_gt_B",525,0.999999999999974,323.754102,21.794496,-3.89286272530292,"CDC6"
"204689_at","MiGaGa2","A_gt_B",526,0.999999999999974,227.348944,30.806256,-2.88361304101043,"HHEX"
"204014_at","MiGaGa2","A_gt_B",527,0.999999999999973,408.901508,66.282802,-2.62504688683325,"DUSP4"
"212345_s_at","MiGaGa2","A_gt_B",528,0.999999999999973,667.538134,149.902984,-2.15482115285989,"CREB3L2"
"201206_s_at","MiGaGa2","A_gt_B",529,0.999999999999972,549.270082,116.09623,-2.24219458810528,"RRBP1"
"214701_s_at","MiGaGa2","A_gt_B",530,0.999999999999972,345.901096,27.648854,-3.64506799549858,"FN1"
"37408_at","MiGaGa2","A_gt_B",531,0.999999999999972,377.60018,87.54131,-2.10882357416058,"MRC2"
"201508_at","MiGaGa2","A_gt_B",532,0.999999999999971,1064.009538,107.289592,-3.3099290491665,"IGFBP4"
"208816_x_at","MiGaGa2","A_gt_B",533,0.999999999999971,1626.871448,102.781528,-3.98444734641968,"ANXA2P2"
"203214_x_at","MiGaGa2","A_gt_B",534,0.999999999999971,922.00819,22.978406,-5.32642893829292,"CDK1"
"203270_at","MiGaGa2","A_gt_B",535,0.999999999999971,378.050086,57.09425,-2.7271600194556,"DTYMK"
"223381_at","MiGaGa2","A_gt_B",536,0.999999999999971,314.377912,19.999538,-3.9744612798129,"NUF2"
"208937_s_at","MiGaGa2","A_gt_B",537,0.999999999999971,2362.777792,302.205626,-2.96688153334779,"ID1"
"224511_s_at","MiGaGa2","A_gt_B",538,0.999999999999971,1611.27682,319.649,-2.3336438871231,"TXNDC17"
"209446_s_at","MiGaGa2","A_gt_B",539,0.99999999999997,224.205314,46.809458,-2.25994850707033,NA
"208159_x_at","MiGaGa2","A_gt_B",540,0.99999999999997,491.562774,87.026108,-2.49785548239551,"DDX11"
"211271_x_at","MiGaGa2","A_gt_B",541,0.99999999999997,1696.536954,235.64549,-2.84790288009553,"MIR4745;PTBP1"
"241224_x_at","MiGaGa2","A_gt_B",542,0.99999999999997,203.4401,16.888826,-3.59046312621482,"DSCR8"
"206286_s_at","MiGaGa2","A_gt_B",543,0.99999999999997,239.597774,30.66232,-2.96607574000171,"TDGF1P3;TDGF1"
"205216_s_at","MiGaGa2","A_gt_B",544,0.99999999999997,2470.332368,18.227478,-7.08244639012553,"APOH"
"221215_s_at","MiGaGa2","A_gt_B",545,0.999999999999969,468.754096,20.94863,-4.48390349425342,"RIPK4"
"204981_at","MiGaGa2","A_gt_B",546,0.999999999999968,254.432134,44.529466,-2.51444867398602,"SLC22A18"
"204595_s_at","MiGaGa2","A_gt_B",547,0.999999999999968,304.154658,35.31356,-3.10651092538021,"STC1"
"210905_x_at","MiGaGa2","A_gt_B",548,0.999999999999968,350.925912,27.961128,-3.64967201095707,"POU5F1P4"
"218931_at","MiGaGa2","A_gt_B",549,0.999999999999967,154.814528,24.771638,-2.64377968861507,"RAB17"
"210260_s_at","MiGaGa2","A_gt_B",550,0.999999999999967,405.087488,37.096006,-3.44889775468447,"TNFAIP8"
"218681_s_at","MiGaGa2","A_gt_B",551,0.999999999999967,498.741968,88.993292,-2.48652510757719,"SDF2L1"
"219555_s_at","MiGaGa2","A_gt_B",552,0.999999999999967,714.833768,38.553474,-4.21267501703799,"CENPN"
"202487_s_at","MiGaGa2","A_gt_B",553,0.999999999999966,1601.381012,254.088236,-2.655915118107,"H2AFV"
"218383_at","MiGaGa2","A_gt_B",554,0.999999999999966,496.277878,103.711218,-2.25857619397539,"MIR4707;HAUS4"
"1568596_a_at","MiGaGa2","A_gt_B",555,0.999999999999966,225.65355,27.384478,-3.04267919008251,"TROAP"
"210074_at","MiGaGa2","A_gt_B",556,0.999999999999966,307.160616,34.282556,-3.16344666479264,"CTSV"
"209129_at","MiGaGa2","A_gt_B",557,0.999999999999965,543.475652,131.967956,-2.04202774127433,"TRIP6"
"202643_s_at","MiGaGa2","A_gt_B",558,0.999999999999965,169.980466,26.023826,-2.70746397617439,"TNFAIP3"
"209498_at","MiGaGa2","A_gt_B",559,0.999999999999965,164.169566,17.546596,-3.22592361972854,"CEACAM1"
"1560832_at","MiGaGa2","A_gt_B",560,0.999999999999965,176.90391,16.620524,-3.41192816319975,"LINC01029"
