"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
600,0.013840830449827,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
601,0.0149942329873126,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
602,0.0161476355247982,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
603,0.0173010380622837,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
604,0.0184544405997693,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
605,0.0184544405997693,0.679354094579008,0.0329497970570276,0.806512536633019,"limma_F"
606,0.0184544405997693,0.680507497116494,0.0329497970570276,0.806512536633019,"limma_F"
607,0.0184544405997693,0.681660899653979,0.0329497970570276,0.806512536633019,"limma_F"
608,0.0184544405997693,0.682814302191465,0.0329497970570276,0.806512536633019,"limma_F"
609,0.0184544405997693,0.68396770472895,0.0329497970570276,0.806512536633019,"limma_F"
610,0.0184544405997693,0.685121107266436,0.0329497970570276,0.806512536633019,"limma_F"
611,0.0184544405997693,0.686274509803922,0.0329497970570276,0.806512536633019,"limma_F"
612,0.0184544405997693,0.687427912341407,0.0329497970570276,0.806512536633019,"limma_F"
613,0.0184544405997693,0.688581314878893,0.0329497970570276,0.806512536633019,"limma_F"
614,0.0184544405997693,0.689734717416378,0.0329497970570276,0.806512536633019,"limma_F"
615,0.0184544405997693,0.690888119953864,0.0329497970570276,0.806512536633019,"limma_F"
616,0.0184544405997693,0.692041522491349,0.0329497970570276,0.806512536633019,"limma_F"
617,0.0184544405997693,0.693194925028835,0.0329497970570276,0.806512536633019,"limma_F"
618,0.0184544405997693,0.694348327566321,0.0329497970570276,0.806512536633019,"limma_F"
619,0.0184544405997693,0.695501730103806,0.0329497970570276,0.806512536633019,"limma_F"
620,0.0184544405997693,0.696655132641292,0.0329497970570276,0.806512536633019,"limma_F"
621,0.0184544405997693,0.697808535178777,0.0329497970570276,0.806512536633019,"limma_F"
622,0.0184544405997693,0.698961937716263,0.0329497970570276,0.806512536633019,"limma_F"
623,0.0184544405997693,0.700115340253749,0.0329497970570276,0.806512536633019,"limma_F"
624,0.0184544405997693,0.701268742791234,0.0329497970570276,0.806512536633019,"limma_F"
625,0.0184544405997693,0.70242214532872,0.0329497970570276,0.806512536633019,"limma_F"
626,0.0184544405997693,0.703575547866205,0.0329497970570276,0.806512536633019,"limma_F"
627,0.0184544405997693,0.704728950403691,0.0329497970570276,0.806512536633019,"limma_F"
628,0.0184544405997693,0.705882352941177,0.0329497970570276,0.806512536633019,"limma_F"
629,0.0196078431372549,0.705882352941177,0.0329497970570276,0.806512536633019,"limma_F"
630,0.0196078431372549,0.707035755478662,0.0329497970570276,0.806512536633019,"limma_F"
631,0.0196078431372549,0.708189158016148,0.0329497970570276,0.806512536633019,"limma_F"
632,0.0196078431372549,0.709342560553633,0.0329497970570276,0.806512536633019,"limma_F"
633,0.0196078431372549,0.710495963091119,0.0329497970570276,0.806512536633019,"limma_F"
634,0.0196078431372549,0.711649365628604,0.0329497970570276,0.806512536633019,"limma_F"
635,0.0196078431372549,0.71280276816609,0.0329497970570276,0.806512536633019,"limma_F"
636,0.0196078431372549,0.713956170703576,0.0329497970570276,0.806512536633019,"limma_F"
637,0.0196078431372549,0.715109573241061,0.0329497970570276,0.806512536633019,"limma_F"
638,0.0196078431372549,0.716262975778547,0.0329497970570276,0.806512536633019,"limma_F"
639,0.0196078431372549,0.717416378316032,0.0329497970570276,0.806512536633019,"limma_F"
640,0.0196078431372549,0.718569780853518,0.0329497970570276,0.806512536633019,"limma_F"
641,0.0196078431372549,0.719723183391003,0.0329497970570276,0.806512536633019,"limma_F"
642,0.0196078431372549,0.720876585928489,0.0329497970570276,0.806512536633019,"limma_F"
643,0.0196078431372549,0.722029988465975,0.0329497970570276,0.806512536633019,"limma_F"
644,0.0196078431372549,0.72318339100346,0.0329497970570276,0.806512536633019,"limma_F"
645,0.0196078431372549,0.724336793540946,0.0329497970570276,0.806512536633019,"limma_F"
646,0.0196078431372549,0.725490196078431,0.0329497970570276,0.806512536633019,"limma_F"
647,0.0196078431372549,0.726643598615917,0.0329497970570276,0.806512536633019,"limma_F"
648,0.0196078431372549,0.727797001153403,0.0329497970570276,0.806512536633019,"limma_F"
649,0.0196078431372549,0.728950403690888,0.0329497970570276,0.806512536633019,"limma_F"
650,0.0196078431372549,0.730103806228374,0.0329497970570276,0.806512536633019,"limma_F"
651,0.0196078431372549,0.731257208765859,0.0329497970570276,0.806512536633019,"limma_F"
652,0.0196078431372549,0.732410611303345,0.0329497970570276,0.806512536633019,"limma_F"
653,0.0196078431372549,0.73356401384083,0.0329497970570276,0.806512536633019,"limma_F"
654,0.0196078431372549,0.734717416378316,0.0329497970570276,0.806512536633019,"limma_F"
655,0.0196078431372549,0.735870818915802,0.0329497970570276,0.806512536633019,"limma_F"
656,0.0196078431372549,0.737024221453287,0.0329497970570276,0.806512536633019,"limma_F"
657,0.0196078431372549,0.738177623990773,0.0329497970570276,0.806512536633019,"limma_F"
658,0.0196078431372549,0.739331026528258,0.0329497970570276,0.806512536633019,"limma_F"
659,0.0196078431372549,0.740484429065744,0.0329497970570276,0.806512536633019,"limma_F"
660,0.0196078431372549,0.74163783160323,0.0329497970570276,0.806512536633019,"limma_F"
661,0.0196078431372549,0.742791234140715,0.0329497970570276,0.806512536633019,"limma_F"
662,0.0196078431372549,0.743944636678201,0.0329497970570276,0.806512536633019,"limma_F"
663,0.0196078431372549,0.745098039215686,0.0329497970570276,0.806512536633019,"limma_F"
664,0.0196078431372549,0.746251441753172,0.0329497970570276,0.806512536633019,"limma_F"
665,0.0196078431372549,0.747404844290657,0.0329497970570276,0.806512536633019,"limma_F"
666,0.0196078431372549,0.748558246828143,0.0329497970570276,0.806512536633019,"limma_F"
667,0.0196078431372549,0.749711649365629,0.0329497970570276,0.806512536633019,"limma_F"
668,0.0196078431372549,0.750865051903114,0.0329497970570276,0.806512536633019,"limma_F"
669,0.0196078431372549,0.7520184544406,0.0329497970570276,0.806512536633019,"limma_F"
670,0.0196078431372549,0.753171856978085,0.0329497970570276,0.806512536633019,"limma_F"
671,0.0196078431372549,0.754325259515571,0.0329497970570276,0.806512536633019,"limma_F"
672,0.0196078431372549,0.755478662053056,0.0329497970570276,0.806512536633019,"limma_F"
673,0.0196078431372549,0.756632064590542,0.0329497970570276,0.806512536633019,"limma_F"
674,0.0196078431372549,0.757785467128028,0.0329497970570276,0.806512536633019,"limma_F"
675,0.0196078431372549,0.758938869665513,0.0329497970570276,0.806512536633019,"limma_F"
676,0.0207612456747405,0.758938869665513,0.0329497970570276,0.806512536633019,"limma_F"
677,0.0207612456747405,0.760092272202999,0.0329497970570276,0.806512536633019,"limma_F"
678,0.0207612456747405,0.761245674740484,0.0329497970570276,0.806512536633019,"limma_F"
679,0.0207612456747405,0.76239907727797,0.0329497970570276,0.806512536633019,"limma_F"
680,0.0207612456747405,0.763552479815456,0.0329497970570276,0.806512536633019,"limma_F"
681,0.0207612456747405,0.764705882352941,0.0329497970570276,0.806512536633019,"limma_F"
682,0.0207612456747405,0.765859284890427,0.0329497970570276,0.806512536633019,"limma_F"
683,0.0207612456747405,0.767012687427912,0.0329497970570276,0.806512536633019,"limma_F"
684,0.0207612456747405,0.768166089965398,0.0329497970570276,0.806512536633019,"limma_F"
685,0.0207612456747405,0.769319492502884,0.0329497970570276,0.806512536633019,"limma_F"
686,0.0207612456747405,0.770472895040369,0.0329497970570276,0.806512536633019,"limma_F"
687,0.0207612456747405,0.771626297577855,0.0329497970570276,0.806512536633019,"limma_F"
688,0.0207612456747405,0.77277970011534,0.0329497970570276,0.806512536633019,"limma_F"
689,0.0207612456747405,0.773933102652826,0.0329497970570276,0.806512536633019,"limma_F"
690,0.0207612456747405,0.775086505190311,0.0329497970570276,0.806512536633019,"limma_F"
691,0.0207612456747405,0.776239907727797,0.0329497970570276,0.806512536633019,"limma_F"
692,0.0207612456747405,0.777393310265283,0.0329497970570276,0.806512536633019,"limma_F"
693,0.0207612456747405,0.778546712802768,0.0329497970570276,0.806512536633019,"limma_F"
694,0.0207612456747405,0.779700115340254,0.0329497970570276,0.806512536633019,"limma_F"
695,0.0207612456747405,0.780853517877739,0.0329497970570276,0.806512536633019,"limma_F"
696,0.0207612456747405,0.782006920415225,0.0329497970570276,0.806512536633019,"limma_F"
697,0.0207612456747405,0.78316032295271,0.0329497970570276,0.806512536633019,"limma_F"
698,0.0207612456747405,0.784313725490196,0.0329497970570276,0.806512536633019,"limma_F"
699,0.0207612456747405,0.785467128027682,0.0329497970570276,0.806512536633019,"limma_F"
700,0.0207612456747405,0.786620530565167,0.0329497970570276,0.806512536633019,"limma_F"
701,0.0207612456747405,0.787773933102653,0.0329497970570276,0.806512536633019,"limma_F"
702,0.0207612456747405,0.788927335640138,0.0329497970570276,0.806512536633019,"limma_F"
703,0.0207612456747405,0.790080738177624,0.0329497970570276,0.806512536633019,"limma_F"
704,0.0207612456747405,0.79123414071511,0.0329497970570276,0.806512536633019,"limma_F"
705,0.0207612456747405,0.792387543252595,0.0329497970570276,0.806512536633019,"limma_F"
706,0.0207612456747405,0.793540945790081,0.0329497970570276,0.806512536633019,"limma_F"
707,0.0219146482122261,0.793540945790081,0.0329497970570276,0.806512536633019,"limma_F"
708,0.0230680507497117,0.793540945790081,0.0329497970570276,0.806512536633019,"limma_F"
709,0.0230680507497117,0.794694348327566,0.0329497970570276,0.806512536633019,"limma_F"
710,0.0230680507497117,0.795847750865052,0.0329497970570276,0.806512536633019,"limma_F"
711,0.0230680507497117,0.797001153402538,0.0329497970570276,0.806512536633019,"limma_F"
712,0.0230680507497117,0.798154555940023,0.0329497970570276,0.806512536633019,"limma_F"
713,0.0230680507497117,0.799307958477509,0.0329497970570276,0.806512536633019,"limma_F"
714,0.0230680507497117,0.800461361014994,0.0329497970570276,0.806512536633019,"limma_F"
715,0.0230680507497117,0.80161476355248,0.0329497970570276,0.806512536633019,"limma_F"
716,0.0230680507497117,0.802768166089965,0.0329497970570276,0.806512536633019,"limma_F"
717,0.0230680507497117,0.803921568627451,0.0329497970570276,0.806512536633019,"limma_F"
718,0.0242214532871972,0.803921568627451,0.0329497970570276,0.806512536633019,"limma_F"
719,0.0242214532871972,0.805074971164937,0.0329497970570276,0.806512536633019,"limma_F"
720,0.0242214532871972,0.806228373702422,0.0329497970570276,0.806512536633019,"limma_F"
721,0.0242214532871972,0.807381776239908,0.0329497970570276,0.806512536633019,"limma_F"
722,0.0253748558246828,0.807381776239908,0.0329497970570276,0.806512536633019,"limma_F"
723,0.0253748558246828,0.808535178777393,0.0329497970570276,0.806512536633019,"limma_F"
724,0.0253748558246828,0.809688581314879,0.0329497970570276,0.806512536633019,"limma_F"
725,0.0253748558246828,0.810841983852365,0.0329497970570276,0.806512536633019,"limma_F"
726,0.0253748558246828,0.81199538638985,0.0329497970570276,0.806512536633019,"limma_F"
727,0.0253748558246828,0.813148788927336,0.0329497970570276,0.806512536633019,"limma_F"
728,0.0253748558246828,0.814302191464821,0.0329497970570276,0.806512536633019,"limma_F"
729,0.0253748558246828,0.815455594002307,0.0329497970570276,0.806512536633019,"limma_F"
730,0.0265282583621684,0.815455594002307,0.0329497970570276,0.806512536633019,"limma_F"
731,0.0265282583621684,0.816608996539792,0.0329497970570276,0.806512536633019,"limma_F"
732,0.0265282583621684,0.817762399077278,0.0329497970570276,0.806512536633019,"limma_F"
733,0.0265282583621684,0.818915801614764,0.0329497970570276,0.806512536633019,"limma_F"
734,0.0265282583621684,0.820069204152249,0.0329497970570276,0.806512536633019,"limma_F"
735,0.027681660899654,0.820069204152249,0.0329497970570276,0.806512536633019,"limma_F"
736,0.027681660899654,0.821222606689735,0.0329497970570276,0.806512536633019,"limma_F"
737,0.027681660899654,0.82237600922722,0.0329497970570276,0.806512536633019,"limma_F"
738,0.027681660899654,0.823529411764706,0.0329497970570276,0.806512536633019,"limma_F"
739,0.0288350634371396,0.823529411764706,0.0329497970570276,0.806512536633019,"limma_F"
740,0.0288350634371396,0.824682814302191,0.0329497970570276,0.806512536633019,"limma_F"
741,0.0288350634371396,0.825836216839677,0.0329497970570276,0.806512536633019,"limma_F"
742,0.0288350634371396,0.826989619377163,0.0329497970570276,0.806512536633019,"limma_F"
743,0.0288350634371396,0.828143021914648,0.0329497970570276,0.806512536633019,"limma_F"
744,0.0288350634371396,0.829296424452134,0.0329497970570276,0.806512536633019,"limma_F"
745,0.0299884659746251,0.829296424452134,0.0329497970570276,0.806512536633019,"limma_F"
746,0.0299884659746251,0.830449826989619,0.0329497970570276,0.806512536633019,"limma_F"
747,0.0299884659746251,0.831603229527105,0.0329497970570276,0.806512536633019,"limma_F"
748,0.0299884659746251,0.83275663206459,0.0329497970570276,0.806512536633019,"limma_F"
749,0.0311418685121107,0.83275663206459,0.0329497970570276,0.806512536633019,"limma_F"
750,0.0311418685121107,0.833910034602076,0.0329497970570276,0.806512536633019,"limma_F"
751,0.0311418685121107,0.835063437139562,0.0329497970570276,0.806512536633019,"limma_F"
752,0.0311418685121107,0.836216839677047,0.0329497970570276,0.806512536633019,"limma_F"
753,0.0311418685121107,0.837370242214533,0.0329497970570276,0.806512536633019,"limma_F"
754,0.0311418685121107,0.838523644752018,0.0329497970570276,0.806512536633019,"limma_F"
755,0.0311418685121107,0.839677047289504,0.0329497970570276,0.806512536633019,"limma_F"
756,0.0311418685121107,0.84083044982699,0.0329497970570276,0.806512536633019,"limma_F"
757,0.0311418685121107,0.841983852364475,0.0329497970570276,0.806512536633019,"limma_F"
758,0.0311418685121107,0.843137254901961,0.0329497970570276,0.806512536633019,"limma_F"
759,0.0311418685121107,0.844290657439446,0.0329497970570276,0.806512536633019,"limma_F"
760,0.0311418685121107,0.845444059976932,0.0329497970570276,0.806512536633019,"limma_F"
761,0.0311418685121107,0.846597462514418,0.0329497970570276,0.806512536633019,"limma_F"
762,0.0311418685121107,0.847750865051903,0.0329497970570276,0.806512536633019,"limma_F"
763,0.0311418685121107,0.848904267589389,0.0329497970570276,0.806512536633019,"limma_F"
764,0.0311418685121107,0.850057670126874,0.0329497970570276,0.806512536633019,"limma_F"
765,0.0311418685121107,0.85121107266436,0.0329497970570276,0.806512536633019,"limma_F"
766,0.0311418685121107,0.852364475201845,0.0329497970570276,0.806512536633019,"limma_F"
767,0.0311418685121107,0.853517877739331,0.0329497970570276,0.806512536633019,"limma_F"
768,0.0311418685121107,0.854671280276817,0.0329497970570276,0.806512536633019,"limma_F"
769,0.0311418685121107,0.855824682814302,0.0329497970570276,0.806512536633019,"limma_F"
770,0.0311418685121107,0.856978085351788,0.0329497970570276,0.806512536633019,"limma_F"
771,0.0311418685121107,0.858131487889273,0.0329497970570276,0.806512536633019,"limma_F"
772,0.0311418685121107,0.859284890426759,0.0329497970570276,0.806512536633019,"limma_F"
773,0.0311418685121107,0.860438292964245,0.0329497970570276,0.806512536633019,"limma_F"
774,0.0311418685121107,0.86159169550173,0.0329497970570276,0.806512536633019,"limma_F"
775,0.0311418685121107,0.862745098039216,0.0329497970570276,0.806512536633019,"limma_F"
776,0.0311418685121107,0.863898500576701,0.0329497970570276,0.806512536633019,"limma_F"
777,0.0311418685121107,0.865051903114187,0.0329497970570276,0.806512536633019,"limma_F"
778,0.0311418685121107,0.866205305651672,0.0329497970570276,0.806512536633019,"limma_F"
779,0.0311418685121107,0.867358708189158,0.0329497970570276,0.806512536633019,"limma_F"
780,0.0311418685121107,0.868512110726644,0.0329497970570276,0.806512536633019,"limma_F"
781,0.0311418685121107,0.869665513264129,0.0329497970570276,0.806512536633019,"limma_F"
782,0.0311418685121107,0.870818915801615,0.0329497970570276,0.806512536633019,"limma_F"
783,0.0311418685121107,0.8719723183391,0.0329497970570276,0.806512536633019,"limma_F"
784,0.0311418685121107,0.873125720876586,0.0329497970570276,0.806512536633019,"limma_F"
785,0.0311418685121107,0.874279123414072,0.0329497970570276,0.806512536633019,"limma_F"
786,0.0311418685121107,0.875432525951557,0.0329497970570276,0.806512536633019,"limma_F"
787,0.0311418685121107,0.876585928489043,0.0329497970570276,0.806512536633019,"limma_F"
788,0.0311418685121107,0.877739331026528,0.0329497970570276,0.806512536633019,"limma_F"
789,0.0311418685121107,0.878892733564014,0.0329497970570276,0.806512536633019,"limma_F"
790,0.0311418685121107,0.880046136101499,0.0329497970570276,0.806512536633019,"limma_F"
791,0.0311418685121107,0.881199538638985,0.0329497970570276,0.806512536633019,"limma_F"
792,0.0311418685121107,0.88235294117647,0.0329497970570276,0.806512536633019,"limma_F"
793,0.0311418685121107,0.883506343713956,0.0329497970570276,0.806512536633019,"limma_F"
794,0.0311418685121107,0.884659746251442,0.0329497970570276,0.806512536633019,"limma_F"
